131.080000000000	1195.70000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.40000000000	1104.50000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.160000000000	1195.60000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.30000000000	1104.50000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.260000000000	1195.50000000000	1177.10000000000	1158.70000000000	1140.40000000000	1122.30000000000	1104.50000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.360000000000	1195.40000000000	1177	1158.60000000000	1140.40000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.460000000000	1195.30000000000	1177	1158.60000000000	1140.40000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.560000000000	1195.20000000000	1176.90000000000	1158.60000000000	1140.40000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.660000000000	1195.10000000000	1176.80000000000	1158.60000000000	1140.40000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.90000000000	1034.70000000000
131.760000000000	1195	1176.80000000000	1158.50000000000	1140.30000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
131.860000000000	1194.80000000000	1176.70000000000	1158.50000000000	1140.30000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
131.960000000000	1194.70000000000	1176.60000000000	1158.50000000000	1140.30000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132	1194.70000000000	1176.60000000000	1158.40000000000	1140.30000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.010000000000	1194.70000000000	1176.60000000000	1158.40000000000	1140.30000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.020000000000	1194.70000000000	1176.60000000000	1158.40000000000	1140.30000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.050000000000	1194.60000000000	1176.60000000000	1158.40000000000	1140.30000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.110000000000	1194.70000000000	1176.50000000000	1158.40000000000	1140.30000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.210000000000	1194.70000000000	1176.50000000000	1158.30000000000	1140.30000000000	1122.30000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.310000000000	1194.70000000000	1176.40000000000	1158.30000000000	1140.20000000000	1122.20000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.410000000000	1194.80000000000	1176.40000000000	1158.30000000000	1140.20000000000	1122.20000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.510000000000	1194.80000000000	1176.40000000000	1158.20000000000	1140.20000000000	1122.20000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.610000000000	1194.80000000000	1176.40000000000	1158.20000000000	1140.20000000000	1122.20000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.70000000000
132.710000000000	1194.90000000000	1176.40000000000	1158.20000000000	1140.10000000000	1122.20000000000	1104.40000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.60000000000
132.810000000000	1194.90000000000	1176.40000000000	1158.20000000000	1140.10000000000	1122.20000000000	1104.30000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.60000000000
132.910000000000	1195	1176.40000000000	1158.20000000000	1140.10000000000	1122.10000000000	1104.30000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.60000000000
133	1195	1176.40000000000	1158.20000000000	1140.10000000000	1122.10000000000	1104.30000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.60000000000
133.010000000000	1195	1176.40000000000	1158.20000000000	1140.10000000000	1122.10000000000	1104.30000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.60000000000
133.020000000000	1195.10000000000	1176.40000000000	1158.20000000000	1140.10000000000	1122.10000000000	1104.30000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.60000000000
133.050000000000	1195.10000000000	1176.40000000000	1158.20000000000	1140.10000000000	1122.10000000000	1104.30000000000	1086.70000000000	1069.20000000000	1051.80000000000	1034.60000000000
133.140000000000	1195.10000000000	1176.50000000000	1158.20000000000	1140.10000000000	1122.10000000000	1104.30000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
133.240000000000	1195.20000000000	1176.50000000000	1158.20000000000	1140	1122.10000000000	1104.30000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
133.340000000000	1195.20000000000	1176.50000000000	1158.20000000000	1140	1122.10000000000	1104.30000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
133.440000000000	1195.30000000000	1176.50000000000	1158.20000000000	1140	1122.10000000000	1104.30000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
133.540000000000	1195.40000000000	1176.60000000000	1158.20000000000	1140	1122.10000000000	1104.30000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
133.640000000000	1195.40000000000	1176.60000000000	1158.20000000000	1140	1122.10000000000	1104.30000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
133.740000000000	1195.50000000000	1176.60000000000	1158.20000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
133.840000000000	1195.50000000000	1176.70000000000	1158.20000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
133.940000000000	1195.60000000000	1176.70000000000	1158.20000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
134	1195.60000000000	1176.70000000000	1158.20000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
134.010000000000	1195.60000000000	1176.70000000000	1158.20000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
134.020000000000	1195.60000000000	1176.70000000000	1158.20000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
134.050000000000	1195.70000000000	1176.70000000000	1158.20000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
134.140000000000	1195.70000000000	1176.80000000000	1158.20000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
134.240000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.80000000000	1034.60000000000
134.340000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.20000000000	1086.60000000000	1069.10000000000	1051.70000000000	1034.60000000000
134.440000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.20000000000	1086.50000000000	1069.10000000000	1051.70000000000	1034.60000000000
134.540000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.20000000000	1086.50000000000	1069.10000000000	1051.70000000000	1034.60000000000
134.640000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.20000000000	1086.50000000000	1069.10000000000	1051.70000000000	1034.60000000000
134.740000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.60000000000
134.840000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.60000000000
134.940000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135	1195.70000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.010000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.020000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.040000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.080000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.170000000000	1195.70000000000	1176.90000000000	1158.40000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.270000000000	1195.60000000000	1176.90000000000	1158.40000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.370000000000	1195.60000000000	1176.90000000000	1158.40000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.470000000000	1195.60000000000	1176.90000000000	1158.40000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.570000000000	1195.50000000000	1176.80000000000	1158.40000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.670000000000	1195.50000000000	1176.80000000000	1158.40000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.770000000000	1195.50000000000	1176.80000000000	1158.40000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.870000000000	1195.40000000000	1176.80000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
135.940000000000	1195.40000000000	1176.80000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
136	1195.40000000000	1176.80000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
136.010000000000	1195.40000000000	1176.80000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
136.020000000000	1195.40000000000	1176.80000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
136.040000000000	1195.40000000000	1176.80000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
136.070000000000	1195.40000000000	1176.80000000000	1158.30000000000	1140.10000000000	1122	1104.20000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
136.140000000000	1195.40000000000	1176.70000000000	1158.30000000000	1140.10000000000	1122	1104.10000000000	1086.50000000000	1069	1051.70000000000	1034.50000000000
136.240000000000	1195.40000000000	1176.70000000000	1158.30000000000	1140.10000000000	1122	1104.10000000000	1086.50000000000	1069	1051.60000000000	1034.50000000000
136.340000000000	1195.40000000000	1176.70000000000	1158.30000000000	1140.10000000000	1122	1104.10000000000	1086.50000000000	1069	1051.60000000000	1034.50000000000
136.440000000000	1195.50000000000	1176.70000000000	1158.30000000000	1140.10000000000	1122	1104.10000000000	1086.50000000000	1069	1051.60000000000	1034.50000000000
136.540000000000	1195.50000000000	1176.80000000000	1158.30000000000	1140.10000000000	1122	1104.10000000000	1086.50000000000	1069	1051.60000000000	1034.50000000000
136.640000000000	1195.50000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.50000000000	1069	1051.60000000000	1034.50000000000
136.740000000000	1195.60000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.50000000000	1069	1051.60000000000	1034.50000000000
136.840000000000	1195.60000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.50000000000	1069	1051.60000000000	1034.50000000000
136.940000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.50000000000
137	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.50000000000
137.010000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.50000000000
137.020000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.50000000000
137.050000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.50000000000
137.110000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.50000000000
137.210000000000	1195.70000000000	1176.80000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.40000000000
137.310000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.40000000000
137.410000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.40000000000
137.510000000000	1195.70000000000	1176.90000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.40000000000
137.610000000000	1195.60000000000	1176.90000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.40000000000
137.710000000000	1195.60000000000	1176.90000000000	1158.30000000000	1140	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.40000000000
137.810000000000	1195.60000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.40000000000
137.910000000000	1195.60000000000	1176.90000000000	1158.30000000000	1140.10000000000	1122	1104.10000000000	1086.40000000000	1068.90000000000	1051.60000000000	1034.40000000000
